Index,prompt_idx,system_prompt_idx,temperature,frequency_penalty
17869,9,4,1.0,0.0
17870,9,4,1.0,0.0
17871,9,4,1.0,0.0
17872,9,4,1.0,0.0
17873,9,4,1.0,0.0
17874,9,4,1.0,0.0
17875,9,4,1.0,0.0
17876,9,4,1.0,0.0
17877,9,4,1.0,0.0
17878,9,4,1.0,0.0
17879,9,4,1.0,0.0
17880,9,4,1.0,0.0
17881,9,4,1.0,0.0
17882,9,4,1.0,0.0
17883,9,4,1.0,0.0
17884,9,4,1.0,0.0
17885,9,4,1.0,0.0
17886,9,4,1.0,0.0
17887,9,4,1.0,0.0
17888,9,4,1.0,0.0
17889,9,4,1.0,0.0
17890,9,4,1.0,0.0
17891,9,4,1.0,0.0
17892,9,4,1.0,0.0
17893,9,4,1.0,0.0
17894,9,4,1.0,0.0
17895,9,4,1.0,0.0
17896,9,4,1.0,0.0
17897,9,4,1.0,0.0
17898,9,4,1.0,0.0
17899,9,4,1.0,0.0
17900,9,4,1.0,0.0
17901,9,4,1.0,0.0
17902,9,4,1.0,0.0
17903,9,4,1.0,0.0
17904,9,4,1.0,0.0
17905,9,4,1.0,0.0
17906,9,4,1.0,0.0
17907,9,4,1.0,0.0
17908,9,4,1.0,0.0
17909,9,4,1.0,0.0
17910,9,4,1.0,0.0
17911,9,4,1.0,0.0
17912,9,4,1.0,0.0
17913,9,4,1.0,0.0
17914,9,4,1.0,0.0
17915,9,4,1.0,0.0
17916,9,4,1.0,0.0
17917,9,4,1.0,0.0
17918,9,4,1.0,0.0
17919,9,4,1.0,0.0
17920,9,4,1.0,0.0
17921,9,4,1.0,0.0
17922,9,4,1.0,0.0
17923,9,4,1.0,0.0
17924,9,4,1.0,0.0
17925,9,4,1.0,0.0
17926,9,4,1.0,0.0
17927,9,4,1.0,0.0
17928,9,4,1.0,0.0
17929,9,4,1.0,0.0
17930,9,4,1.0,0.0
17931,9,4,1.0,0.0
17932,9,4,1.0,0.0
17933,9,4,1.0,0.0
17934,9,4,1.0,0.0
17935,9,4,1.0,0.0
17936,9,4,1.0,0.0
17937,9,4,1.0,0.0
17938,9,4,1.0,0.0
17939,9,4,1.0,0.0
17940,9,4,1.0,0.0
17941,9,4,1.0,0.0
17942,9,4,1.0,0.0
17943,9,4,1.0,0.0
17944,9,4,1.0,0.0
17945,9,4,1.0,0.0
17946,9,4,1.0,0.0
17947,9,4,1.0,0.0
17948,9,4,1.0,0.0
17949,9,4,1.0,0.0
17950,9,4,1.0,0.0
17951,9,4,1.0,0.0
17952,9,4,1.0,0.0
17953,9,4,1.0,0.0
17954,9,4,1.0,0.0
17955,9,4,1.0,0.0
17956,9,4,1.0,0.0
17957,9,4,1.0,0.0
17958,9,4,1.0,0.0
17959,9,4,1.0,0.0
17960,9,4,1.0,0.0
17961,9,4,1.0,0.0
17962,9,4,1.0,0.0
17963,9,4,1.0,0.0
17964,9,4,1.0,0.0
17965,9,4,1.0,0.0
17966,9,4,1.0,0.0
17967,9,4,1.0,0.0
17968,9,4,1.0,0.0
17969,9,4,1.0,0.0
17970,9,4,1.0,0.0
17971,9,4,1.0,0.0
17972,9,4,1.0,0.0
17973,9,4,1.0,0.0
17974,9,4,1.0,0.0
17975,9,4,1.0,0.0
17976,9,4,1.0,0.0
17977,9,4,1.0,0.0
17978,9,4,1.0,0.0
17979,9,4,1.0,0.0
17980,9,4,1.0,0.0
17981,9,4,1.0,0.0
17982,9,4,1.0,0.0
17983,9,4,1.0,0.0
17984,9,4,1.0,0.0
17985,9,4,1.0,0.0
17986,9,4,1.0,0.0
17987,9,4,1.0,0.0
17988,9,4,1.0,0.0
17989,9,4,1.0,0.0
17990,9,4,1.0,0.0
17991,9,4,1.0,0.0
17992,9,4,1.0,0.0
17993,9,4,1.0,0.0
17994,9,4,1.0,0.0
17995,9,4,1.0,0.0
17996,9,4,1.0,0.0
17997,9,4,1.0,0.0
17998,9,4,1.0,0.0
17999,9,4,1.0,0.0
18000,2,5,1.0,0.0
18001,2,5,1.0,0.0
18002,2,5,1.0,0.0
18003,2,5,1.0,0.0
18004,2,5,1.0,0.0
18005,2,5,1.0,0.0
18006,2,5,1.0,0.0
18007,2,5,1.0,0.0
18008,2,5,1.0,0.0
18009,2,5,1.0,0.0
18010,2,5,1.0,0.0
18011,2,5,1.0,0.0
18012,2,5,1.0,0.0
18013,2,5,1.0,0.0
18014,2,5,1.0,0.0
18015,2,5,1.0,0.0
18016,2,5,1.0,0.0
18017,2,5,1.0,0.0
18018,2,5,1.0,0.0
18019,2,5,1.0,0.0
18020,2,5,1.0,0.0
18021,2,5,1.0,0.0
18022,2,5,1.0,0.0
18023,2,5,1.0,0.0
18024,2,5,1.0,0.0
18025,2,5,1.0,0.0
18026,2,5,1.0,0.0
18027,2,5,1.0,0.0
18028,2,5,1.0,0.0
18029,2,5,1.0,0.0
18030,2,5,1.0,0.0
18031,2,5,1.0,0.0
18032,2,5,1.0,0.0
18033,2,5,1.0,0.0
18034,2,5,1.0,0.0
18035,2,5,1.0,0.0
18036,2,5,1.0,0.0
18037,2,5,1.0,0.0
18038,2,5,1.0,0.0
18039,2,5,1.0,0.0
18040,2,5,1.0,0.0
18041,2,5,1.0,0.0
18042,2,5,1.0,0.0
18043,2,5,1.0,0.0
18044,2,5,1.0,0.0
18045,2,5,1.0,0.0
18046,2,5,1.0,0.0
18047,2,5,1.0,0.0
18048,2,5,1.0,0.0
18049,2,5,1.0,0.0
18050,2,5,1.0,0.0
18051,2,5,1.0,0.0
18052,2,5,1.0,0.0
18053,2,5,1.0,0.0
18054,2,5,1.0,0.0
18055,2,5,1.0,0.0
18056,2,5,1.0,0.0
18057,2,5,1.0,0.0
18058,2,5,1.0,0.0
18059,2,5,1.0,0.0
18060,2,5,1.0,0.0
18061,2,5,1.0,0.0
18062,2,5,1.0,0.0
18063,2,5,1.0,0.0
18064,2,5,1.0,0.0
18065,2,5,1.0,0.0
18066,2,5,1.0,0.0
18067,2,5,1.0,0.0
18068,2,5,1.0,0.0
18069,2,5,1.0,0.0
18070,2,5,1.0,0.0
18071,2,5,1.0,0.0
18072,2,5,1.0,0.0
18073,2,5,1.0,0.0
18074,2,5,1.0,0.0
18075,2,5,1.0,0.0
18076,2,5,1.0,0.0
18077,2,5,1.0,0.0
18078,2,5,1.0,0.0
18079,2,5,1.0,0.0
18080,2,5,1.0,0.0
18081,2,5,1.0,0.0
18082,2,5,1.0,0.0
18083,2,5,1.0,0.0
18084,2,5,1.0,0.0
18085,2,5,1.0,0.0
18086,2,5,1.0,0.0
18087,2,5,1.0,0.0
18088,2,5,1.0,0.0
18089,2,5,1.0,0.0
18090,2,5,1.0,0.0
18091,2,5,1.0,0.0
18092,2,5,1.0,0.0
18093,2,5,1.0,0.0
18094,2,5,1.0,0.0
18095,2,5,1.0,0.0
18096,2,5,1.0,0.0
18097,2,5,1.0,0.0
18098,2,5,1.0,0.0
18099,2,5,1.0,0.0
18100,2,5,1.0,0.0
18101,2,5,1.0,0.0
18102,2,5,1.0,0.0
18103,2,5,1.0,0.0
18104,2,5,1.0,0.0
18105,2,5,1.0,0.0
18106,2,5,1.0,0.0
18107,2,5,1.0,0.0
18108,2,5,1.0,0.0
18109,2,5,1.0,0.0
18110,2,5,1.0,0.0
18111,2,5,1.0,0.0
18112,2,5,1.0,0.0
18113,2,5,1.0,0.0
18114,2,5,1.0,0.0
18115,2,5,1.0,0.0
18116,2,5,1.0,0.0
18117,2,5,1.0,0.0
18118,2,5,1.0,0.0
18119,2,5,1.0,0.0
18120,2,5,1.0,0.0
18121,2,5,1.0,0.0
18122,2,5,1.0,0.0
18123,2,5,1.0,0.0
18124,2,5,1.0,0.0
18125,2,5,1.0,0.0
18126,2,5,1.0,0.0
18127,2,5,1.0,0.0
18128,2,5,1.0,0.0
18129,2,5,1.0,0.0
18130,2,5,1.0,0.0
18131,2,5,1.0,0.0
18132,2,5,1.0,0.0
18133,2,5,1.0,0.0
18134,2,5,1.0,0.0
18135,2,5,1.0,0.0
18136,2,5,1.0,0.0
18137,2,5,1.0,0.0
18138,2,5,1.0,0.0
18139,2,5,1.0,0.0
18140,2,5,1.0,0.0
18141,2,5,1.0,0.0
18142,2,5,1.0,0.0
18143,2,5,1.0,0.0
18144,2,5,1.0,0.0
18145,2,5,1.0,0.0
18146,2,5,1.0,0.0
18147,2,5,1.0,0.0
18148,2,5,1.0,0.0
18149,2,5,1.0,0.0
18150,3,5,1.0,0.0
18151,3,5,1.0,0.0
18152,3,5,1.0,0.0
18153,3,5,1.0,0.0
18154,3,5,1.0,0.0
18155,3,5,1.0,0.0
18156,3,5,1.0,0.0
18157,3,5,1.0,0.0
18158,3,5,1.0,0.0
18159,3,5,1.0,0.0
18160,3,5,1.0,0.0
18161,3,5,1.0,0.0
18162,3,5,1.0,0.0
18163,3,5,1.0,0.0
18164,3,5,1.0,0.0
18165,3,5,1.0,0.0
18166,3,5,1.0,0.0
18167,3,5,1.0,0.0
18168,3,5,1.0,0.0
18169,3,5,1.0,0.0
18170,3,5,1.0,0.0
18171,3,5,1.0,0.0
18172,3,5,1.0,0.0
18173,3,5,1.0,0.0
18174,3,5,1.0,0.0
18175,3,5,1.0,0.0
18176,3,5,1.0,0.0
18177,3,5,1.0,0.0
18178,3,5,1.0,0.0
18179,3,5,1.0,0.0
18180,3,5,1.0,0.0
18181,3,5,1.0,0.0
18182,3,5,1.0,0.0
18183,3,5,1.0,0.0
18184,3,5,1.0,0.0
18185,3,5,1.0,0.0
18186,3,5,1.0,0.0
18187,3,5,1.0,0.0
18188,3,5,1.0,0.0
18189,3,5,1.0,0.0
18190,3,5,1.0,0.0
18191,3,5,1.0,0.0
18192,3,5,1.0,0.0
18193,3,5,1.0,0.0
18194,3,5,1.0,0.0
18195,3,5,1.0,0.0
18196,3,5,1.0,0.0
18197,3,5,1.0,0.0
18198,3,5,1.0,0.0
18199,3,5,1.0,0.0
18200,3,5,1.0,0.0
18201,3,5,1.0,0.0
18202,3,5,1.0,0.0
18203,3,5,1.0,0.0
18204,3,5,1.0,0.0
18205,3,5,1.0,0.0
18206,3,5,1.0,0.0
18207,3,5,1.0,0.0
18208,3,5,1.0,0.0
18209,3,5,1.0,0.0
18210,3,5,1.0,0.0
18211,3,5,1.0,0.0
18212,3,5,1.0,0.0
18213,3,5,1.0,0.0
18214,3,5,1.0,0.0
18215,3,5,1.0,0.0
18216,3,5,1.0,0.0
18217,3,5,1.0,0.0
18218,3,5,1.0,0.0
18219,3,5,1.0,0.0
18220,3,5,1.0,0.0
18221,3,5,1.0,0.0
18222,3,5,1.0,0.0
18223,3,5,1.0,0.0
18224,3,5,1.0,0.0
18225,3,5,1.0,0.0
18226,3,5,1.0,0.0
18227,3,5,1.0,0.0
18228,3,5,1.0,0.0
18229,3,5,1.0,0.0
18230,3,5,1.0,0.0
18231,3,5,1.0,0.0
18232,3,5,1.0,0.0
18233,3,5,1.0,0.0
18234,3,5,1.0,0.0
18235,3,5,1.0,0.0
18236,3,5,1.0,0.0
18237,3,5,1.0,0.0
18238,3,5,1.0,0.0
18239,3,5,1.0,0.0
18240,3,5,1.0,0.0
18241,3,5,1.0,0.0
18242,3,5,1.0,0.0
18243,3,5,1.0,0.0
18244,3,5,1.0,0.0
18245,3,5,1.0,0.0
18246,3,5,1.0,0.0
18247,3,5,1.0,0.0
18248,3,5,1.0,0.0
18249,3,5,1.0,0.0
18250,3,5,1.0,0.0
18251,3,5,1.0,0.0
18252,3,5,1.0,0.0
18253,3,5,1.0,0.0
18254,3,5,1.0,0.0
18255,3,5,1.0,0.0
18256,3,5,1.0,0.0
18257,3,5,1.0,0.0
18258,3,5,1.0,0.0
18259,3,5,1.0,0.0
18260,3,5,1.0,0.0
18261,3,5,1.0,0.0
18262,3,5,1.0,0.0
18263,3,5,1.0,0.0
18264,3,5,1.0,0.0
18265,3,5,1.0,0.0
18266,3,5,1.0,0.0
18267,3,5,1.0,0.0
18268,3,5,1.0,0.0
18269,3,5,1.0,0.0
18270,3,5,1.0,0.0
18271,3,5,1.0,0.0
18272,3,5,1.0,0.0
18273,3,5,1.0,0.0
18274,3,5,1.0,0.0
18275,3,5,1.0,0.0
18276,3,5,1.0,0.0
18277,3,5,1.0,0.0
18278,3,5,1.0,0.0
18279,3,5,1.0,0.0
18280,3,5,1.0,0.0
18281,3,5,1.0,0.0
18282,3,5,1.0,0.0
18283,3,5,1.0,0.0
18284,3,5,1.0,0.0
18285,3,5,1.0,0.0
18286,3,5,1.0,0.0
18287,3,5,1.0,0.0
18288,3,5,1.0,0.0
18289,3,5,1.0,0.0
18290,3,5,1.0,0.0
18291,3,5,1.0,0.0
18292,3,5,1.0,0.0
18293,3,5,1.0,0.0
18294,3,5,1.0,0.0
18295,3,5,1.0,0.0
18296,3,5,1.0,0.0
18297,3,5,1.0,0.0
18298,3,5,1.0,0.0
18299,3,5,1.0,0.0
18300,4,5,1.0,0.0
18301,4,5,1.0,0.0
18302,4,5,1.0,0.0
18303,4,5,1.0,0.0
18304,4,5,1.0,0.0
18305,4,5,1.0,0.0
18306,4,5,1.0,0.0
18307,4,5,1.0,0.0
18308,4,5,1.0,0.0
18309,4,5,1.0,0.0
18310,4,5,1.0,0.0
18311,4,5,1.0,0.0
18312,4,5,1.0,0.0
18313,4,5,1.0,0.0
18314,4,5,1.0,0.0
18315,4,5,1.0,0.0
18316,4,5,1.0,0.0
18317,4,5,1.0,0.0
18318,4,5,1.0,0.0
18319,4,5,1.0,0.0
18320,4,5,1.0,0.0
18321,4,5,1.0,0.0
18322,4,5,1.0,0.0
18323,4,5,1.0,0.0
18324,4,5,1.0,0.0
18325,4,5,1.0,0.0
18326,4,5,1.0,0.0
18327,4,5,1.0,0.0
18328,4,5,1.0,0.0
18329,4,5,1.0,0.0
18330,4,5,1.0,0.0
18331,4,5,1.0,0.0
18332,4,5,1.0,0.0
18333,4,5,1.0,0.0
18334,4,5,1.0,0.0
18335,4,5,1.0,0.0
18336,4,5,1.0,0.0
18337,4,5,1.0,0.0
18338,4,5,1.0,0.0
18339,4,5,1.0,0.0
18340,4,5,1.0,0.0
18341,4,5,1.0,0.0
18342,4,5,1.0,0.0
18343,4,5,1.0,0.0
18344,4,5,1.0,0.0
18345,4,5,1.0,0.0
18346,4,5,1.0,0.0
18347,4,5,1.0,0.0
18348,4,5,1.0,0.0
18349,4,5,1.0,0.0
18350,4,5,1.0,0.0
18351,4,5,1.0,0.0
18352,4,5,1.0,0.0
18353,4,5,1.0,0.0
18354,4,5,1.0,0.0
18355,4,5,1.0,0.0
18356,4,5,1.0,0.0
18357,4,5,1.0,0.0
18358,4,5,1.0,0.0
18359,4,5,1.0,0.0
18360,4,5,1.0,0.0
18361,4,5,1.0,0.0
18362,4,5,1.0,0.0
18363,4,5,1.0,0.0
18364,4,5,1.0,0.0
18365,4,5,1.0,0.0
18366,4,5,1.0,0.0
18367,4,5,1.0,0.0
18368,4,5,1.0,0.0
18369,4,5,1.0,0.0
18370,4,5,1.0,0.0
18371,4,5,1.0,0.0
18372,4,5,1.0,0.0
18373,4,5,1.0,0.0
18374,4,5,1.0,0.0
18375,4,5,1.0,0.0
18376,4,5,1.0,0.0
18377,4,5,1.0,0.0
18378,4,5,1.0,0.0
18379,4,5,1.0,0.0
18380,4,5,1.0,0.0
18381,4,5,1.0,0.0
18382,4,5,1.0,0.0
18383,4,5,1.0,0.0
18384,4,5,1.0,0.0
18385,4,5,1.0,0.0
18386,4,5,1.0,0.0
18387,4,5,1.0,0.0
18388,4,5,1.0,0.0
18389,4,5,1.0,0.0
18390,4,5,1.0,0.0
18391,4,5,1.0,0.0
18392,4,5,1.0,0.0
18393,4,5,1.0,0.0
18394,4,5,1.0,0.0
18395,4,5,1.0,0.0
18396,4,5,1.0,0.0
18397,4,5,1.0,0.0
18398,4,5,1.0,0.0
18399,4,5,1.0,0.0
18400,4,5,1.0,0.0
18401,4,5,1.0,0.0
18402,4,5,1.0,0.0
18403,4,5,1.0,0.0
18404,4,5,1.0,0.0
18405,4,5,1.0,0.0
18406,4,5,1.0,0.0
18407,4,5,1.0,0.0
18408,4,5,1.0,0.0
18409,4,5,1.0,0.0
18410,4,5,1.0,0.0
18411,4,5,1.0,0.0
18412,4,5,1.0,0.0
18413,4,5,1.0,0.0
18414,4,5,1.0,0.0
18415,4,5,1.0,0.0
18416,4,5,1.0,0.0
18417,4,5,1.0,0.0
18418,4,5,1.0,0.0
18419,4,5,1.0,0.0
18420,4,5,1.0,0.0
18421,4,5,1.0,0.0
18422,4,5,1.0,0.0
18423,4,5,1.0,0.0
18424,4,5,1.0,0.0
18425,4,5,1.0,0.0
18426,4,5,1.0,0.0
18427,4,5,1.0,0.0
18428,4,5,1.0,0.0
18429,4,5,1.0,0.0
18430,4,5,1.0,0.0
18431,4,5,1.0,0.0
18432,4,5,1.0,0.0
18433,4,5,1.0,0.0
18434,4,5,1.0,0.0
18435,4,5,1.0,0.0
18436,4,5,1.0,0.0
18437,4,5,1.0,0.0
18438,4,5,1.0,0.0
18439,4,5,1.0,0.0
18440,4,5,1.0,0.0
18441,4,5,1.0,0.0
18442,4,5,1.0,0.0
18443,4,5,1.0,0.0
18444,4,5,1.0,0.0
18445,4,5,1.0,0.0
18446,4,5,1.0,0.0
18447,4,5,1.0,0.0
18448,4,5,1.0,0.0
18449,4,5,1.0,0.0
18450,5,5,1.0,0.0
18451,5,5,1.0,0.0
18452,5,5,1.0,0.0
18453,5,5,1.0,0.0
18454,5,5,1.0,0.0
18455,5,5,1.0,0.0
18456,5,5,1.0,0.0
18457,5,5,1.0,0.0
18458,5,5,1.0,0.0
18459,5,5,1.0,0.0
18460,5,5,1.0,0.0
18461,5,5,1.0,0.0
18462,5,5,1.0,0.0
18463,5,5,1.0,0.0
18464,5,5,1.0,0.0
18465,5,5,1.0,0.0
18466,5,5,1.0,0.0
18467,5,5,1.0,0.0
18468,5,5,1.0,0.0
18469,5,5,1.0,0.0
18470,5,5,1.0,0.0
18471,5,5,1.0,0.0
18472,5,5,1.0,0.0
18473,5,5,1.0,0.0
18474,5,5,1.0,0.0
18475,5,5,1.0,0.0
18476,5,5,1.0,0.0
18477,5,5,1.0,0.0
18478,5,5,1.0,0.0
18479,5,5,1.0,0.0
18480,5,5,1.0,0.0
18481,5,5,1.0,0.0
18482,5,5,1.0,0.0
18483,5,5,1.0,0.0
18484,5,5,1.0,0.0
18485,5,5,1.0,0.0
18486,5,5,1.0,0.0
18487,5,5,1.0,0.0
18488,5,5,1.0,0.0
18489,5,5,1.0,0.0
18490,5,5,1.0,0.0
18491,5,5,1.0,0.0
18492,5,5,1.0,0.0
18493,5,5,1.0,0.0
18494,5,5,1.0,0.0
18495,5,5,1.0,0.0
18496,5,5,1.0,0.0
18497,5,5,1.0,0.0
18498,5,5,1.0,0.0
18499,5,5,1.0,0.0
18500,5,5,1.0,0.0
18501,5,5,1.0,0.0
18502,5,5,1.0,0.0
18503,5,5,1.0,0.0
18504,5,5,1.0,0.0
18505,5,5,1.0,0.0
18506,5,5,1.0,0.0
18507,5,5,1.0,0.0
18508,5,5,1.0,0.0
18509,5,5,1.0,0.0
18510,5,5,1.0,0.0
18511,5,5,1.0,0.0
18512,5,5,1.0,0.0
18513,5,5,1.0,0.0
18514,5,5,1.0,0.0
18515,5,5,1.0,0.0
18516,5,5,1.0,0.0
18517,5,5,1.0,0.0
18518,5,5,1.0,0.0
18519,5,5,1.0,0.0
18520,5,5,1.0,0.0
18521,5,5,1.0,0.0
18522,5,5,1.0,0.0
18523,5,5,1.0,0.0
18524,5,5,1.0,0.0
18525,5,5,1.0,0.0
18526,5,5,1.0,0.0
18527,5,5,1.0,0.0
18528,5,5,1.0,0.0
18529,5,5,1.0,0.0
18530,5,5,1.0,0.0
18531,5,5,1.0,0.0
18532,5,5,1.0,0.0
18533,5,5,1.0,0.0
18534,5,5,1.0,0.0
18535,5,5,1.0,0.0
18536,5,5,1.0,0.0
18537,5,5,1.0,0.0
18538,5,5,1.0,0.0
18539,5,5,1.0,0.0
18540,5,5,1.0,0.0
18541,5,5,1.0,0.0
18542,5,5,1.0,0.0
18543,5,5,1.0,0.0
18544,5,5,1.0,0.0
18545,5,5,1.0,0.0
18546,5,5,1.0,0.0
18547,5,5,1.0,0.0
18548,5,5,1.0,0.0
18549,5,5,1.0,0.0
18550,5,5,1.0,0.0
18551,5,5,1.0,0.0
18552,5,5,1.0,0.0
18553,5,5,1.0,0.0
18554,5,5,1.0,0.0
18555,5,5,1.0,0.0
18556,5,5,1.0,0.0
18557,5,5,1.0,0.0
18558,5,5,1.0,0.0
18559,5,5,1.0,0.0
18560,5,5,1.0,0.0
18561,5,5,1.0,0.0
18562,5,5,1.0,0.0
18563,5,5,1.0,0.0
18564,5,5,1.0,0.0
18565,5,5,1.0,0.0
18566,5,5,1.0,0.0
18567,5,5,1.0,0.0
18568,5,5,1.0,0.0
18569,5,5,1.0,0.0
18570,5,5,1.0,0.0
18571,5,5,1.0,0.0
18572,5,5,1.0,0.0
18573,5,5,1.0,0.0
18574,5,5,1.0,0.0
18575,5,5,1.0,0.0
18576,5,5,1.0,0.0
18577,5,5,1.0,0.0
18578,5,5,1.0,0.0
18579,5,5,1.0,0.0
18580,5,5,1.0,0.0
18581,5,5,1.0,0.0
18582,5,5,1.0,0.0
18583,5,5,1.0,0.0
18584,5,5,1.0,0.0
18585,5,5,1.0,0.0
18586,5,5,1.0,0.0
18587,5,5,1.0,0.0
18588,5,5,1.0,0.0
18589,5,5,1.0,0.0
18590,5,5,1.0,0.0
18591,5,5,1.0,0.0
18592,5,5,1.0,0.0
18593,5,5,1.0,0.0
18594,5,5,1.0,0.0
18595,5,5,1.0,0.0
18596,5,5,1.0,0.0
18597,5,5,1.0,0.0
18598,5,5,1.0,0.0
18599,5,5,1.0,0.0
18600,6,5,1.0,0.0
18601,6,5,1.0,0.0
18602,6,5,1.0,0.0
18603,6,5,1.0,0.0
18604,6,5,1.0,0.0
18605,6,5,1.0,0.0
18606,6,5,1.0,0.0
18607,6,5,1.0,0.0
18608,6,5,1.0,0.0
18609,6,5,1.0,0.0
18610,6,5,1.0,0.0
18611,6,5,1.0,0.0
18612,6,5,1.0,0.0
18613,6,5,1.0,0.0
18614,6,5,1.0,0.0
18615,6,5,1.0,0.0
18616,6,5,1.0,0.0
18617,6,5,1.0,0.0
18618,6,5,1.0,0.0
18619,6,5,1.0,0.0
18620,6,5,1.0,0.0
18621,6,5,1.0,0.0
18622,6,5,1.0,0.0
18623,6,5,1.0,0.0
18624,6,5,1.0,0.0
18625,6,5,1.0,0.0
18626,6,5,1.0,0.0
18627,6,5,1.0,0.0
18628,6,5,1.0,0.0
18629,6,5,1.0,0.0
18630,6,5,1.0,0.0
18631,6,5,1.0,0.0
18632,6,5,1.0,0.0
18633,6,5,1.0,0.0
18634,6,5,1.0,0.0
18635,6,5,1.0,0.0
18636,6,5,1.0,0.0
18637,6,5,1.0,0.0
18638,6,5,1.0,0.0
18639,6,5,1.0,0.0
18640,6,5,1.0,0.0
18641,6,5,1.0,0.0
18642,6,5,1.0,0.0
18643,6,5,1.0,0.0
18644,6,5,1.0,0.0
18645,6,5,1.0,0.0
18646,6,5,1.0,0.0
18647,6,5,1.0,0.0
18648,6,5,1.0,0.0
18649,6,5,1.0,0.0
18650,6,5,1.0,0.0
18651,6,5,1.0,0.0
18652,6,5,1.0,0.0
18653,6,5,1.0,0.0
18654,6,5,1.0,0.0
18655,6,5,1.0,0.0
18656,6,5,1.0,0.0
18657,6,5,1.0,0.0
18658,6,5,1.0,0.0
18659,6,5,1.0,0.0
18660,6,5,1.0,0.0
18661,6,5,1.0,0.0
18662,6,5,1.0,0.0
18663,6,5,1.0,0.0
18664,6,5,1.0,0.0
18665,6,5,1.0,0.0
18666,6,5,1.0,0.0
18667,6,5,1.0,0.0
18668,6,5,1.0,0.0
18669,6,5,1.0,0.0
18670,6,5,1.0,0.0
18671,6,5,1.0,0.0
18672,6,5,1.0,0.0
18673,6,5,1.0,0.0
18674,6,5,1.0,0.0
18675,6,5,1.0,0.0
18676,6,5,1.0,0.0
18677,6,5,1.0,0.0
18678,6,5,1.0,0.0
18679,6,5,1.0,0.0
18680,6,5,1.0,0.0
18681,6,5,1.0,0.0
18682,6,5,1.0,0.0
18683,6,5,1.0,0.0
18684,6,5,1.0,0.0
18685,6,5,1.0,0.0
18686,6,5,1.0,0.0
18687,6,5,1.0,0.0
18688,6,5,1.0,0.0
18689,6,5,1.0,0.0
18690,6,5,1.0,0.0
18691,6,5,1.0,0.0
18692,6,5,1.0,0.0
18693,6,5,1.0,0.0
18694,6,5,1.0,0.0
18695,6,5,1.0,0.0
18696,6,5,1.0,0.0
18697,6,5,1.0,0.0
18698,6,5,1.0,0.0
18699,6,5,1.0,0.0
18700,6,5,1.0,0.0
18701,6,5,1.0,0.0
18702,6,5,1.0,0.0
18703,6,5,1.0,0.0
18704,6,5,1.0,0.0
18705,6,5,1.0,0.0
18706,6,5,1.0,0.0
18707,6,5,1.0,0.0
18708,6,5,1.0,0.0
18709,6,5,1.0,0.0
18710,6,5,1.0,0.0
18711,6,5,1.0,0.0
18712,6,5,1.0,0.0
18713,6,5,1.0,0.0
18714,6,5,1.0,0.0
18715,6,5,1.0,0.0
18716,6,5,1.0,0.0
18717,6,5,1.0,0.0
18718,6,5,1.0,0.0
18719,6,5,1.0,0.0
18720,6,5,1.0,0.0
18721,6,5,1.0,0.0
18722,6,5,1.0,0.0
18723,6,5,1.0,0.0
18724,6,5,1.0,0.0
18725,6,5,1.0,0.0
18726,6,5,1.0,0.0
18727,6,5,1.0,0.0
18728,6,5,1.0,0.0
18729,6,5,1.0,0.0
18730,6,5,1.0,0.0
18731,6,5,1.0,0.0
18732,6,5,1.0,0.0
18733,6,5,1.0,0.0
18734,6,5,1.0,0.0
18735,6,5,1.0,0.0
18736,6,5,1.0,0.0
18737,6,5,1.0,0.0
18738,6,5,1.0,0.0
18739,6,5,1.0,0.0
18740,6,5,1.0,0.0
18741,6,5,1.0,0.0
18742,6,5,1.0,0.0
18743,6,5,1.0,0.0
18744,6,5,1.0,0.0
18745,6,5,1.0,0.0
18746,6,5,1.0,0.0
18747,6,5,1.0,0.0
18748,6,5,1.0,0.0
18749,6,5,1.0,0.0
18750,7,5,1.0,0.0
18751,7,5,1.0,0.0
18752,7,5,1.0,0.0
18753,7,5,1.0,0.0
18754,7,5,1.0,0.0
18755,7,5,1.0,0.0
18756,7,5,1.0,0.0
18757,7,5,1.0,0.0
18758,7,5,1.0,0.0
18759,7,5,1.0,0.0
18760,7,5,1.0,0.0
18761,7,5,1.0,0.0
18762,7,5,1.0,0.0
18763,7,5,1.0,0.0
18764,7,5,1.0,0.0
18765,7,5,1.0,0.0
18766,7,5,1.0,0.0
18767,7,5,1.0,0.0
18768,7,5,1.0,0.0
18769,7,5,1.0,0.0
18770,7,5,1.0,0.0
18771,7,5,1.0,0.0
18772,7,5,1.0,0.0
18773,7,5,1.0,0.0
18774,7,5,1.0,0.0
18775,7,5,1.0,0.0
18776,7,5,1.0,0.0
18777,7,5,1.0,0.0
18778,7,5,1.0,0.0
18779,7,5,1.0,0.0
18780,7,5,1.0,0.0
18781,7,5,1.0,0.0
18782,7,5,1.0,0.0
18783,7,5,1.0,0.0
18784,7,5,1.0,0.0
18785,7,5,1.0,0.0
18786,7,5,1.0,0.0
18787,7,5,1.0,0.0
18788,7,5,1.0,0.0
18789,7,5,1.0,0.0
18790,7,5,1.0,0.0
18791,7,5,1.0,0.0
18792,7,5,1.0,0.0
18793,7,5,1.0,0.0
18794,7,5,1.0,0.0
18795,7,5,1.0,0.0
18796,7,5,1.0,0.0
18797,7,5,1.0,0.0
18798,7,5,1.0,0.0
18799,7,5,1.0,0.0
